[13871][AllCompiler/Front/Token/TokenFunc.cpp:72]: Err: UNKNOWN SYNTAX
[16219][AllCompiler/Front/Parser/ParserFunc.cpp:583]: Err: Syntax Error
[16276][AllCompiler/Front/Parser/ParserFunc.cpp:542]: Err: Syntax Error
[16326][AllCompiler/Front/Parser/ParserFunc.cpp:840]: Err: Syntax Error
[16366][AllCompiler/Front/Parser/ParserFunc.cpp:797]: Err: Syntax Error
[16411][AllCompiler/Front/Parser/ParserFunc.cpp:752]: Err: Syntax Error
[16444][AllCompiler/Front/Parser/ParserFunc.cpp:708]: Err: Syntax Error
[16488][AllCompiler/Front/Parser/ParserFunc.cpp:666]: Err: Syntax Error
[16517][AllCompiler/Front/Parser/ParserFunc.cpp:624]: Err: Syntax Error
[16116][AllCompiler/Front/Parser/ParserFunc.cpp:558]: Err: Syntax Error
[16228][AllCompiler/Front/Parser/ParserFunc.cpp:87]: Err: Syntax Error
